"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"EXT4,MASTER0,EXT2,LOC1,LOC0,EXT0,EXT3,EXT6,EXT7,EXT5,EXT1";"SHDR6W50P0X200_1X6_1390X450X600P";11;"B6B-PH-K-S(LF)(SN)";;;
2;"JP4,JP1,JP2,JP3";"PinHeader_1x03_P2.54mm_Vertical";4;"Jumper_3_Bridged12";;;
3;"SW1";"DIP-8_W7.62mm";1;"SW_DIP_x04";;;
4;"IC1";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"TCA9535PWR";;;
5;"R10,R19,R16";"R_0603_1608Metric";3;"220";;;
6;"R13,R5,R7,R11,R12,R6";"YC164";6;"BCN164AB472J7";;;
7;"IC8,IC4";"SOIC127P600X175-8N";2;"SI4925BDY-T1-E3";;;
8;"IC3";"SOP65P640X120-24N";1;"PCA9548APW";;;
9;"IC7,IC5";"SOP64P599X175-16N";2;"PI5C3251QE";;;
10;"IC6";"SOT65P210X110-5N";1;"SN74LVC1G04QDCKRQ1";;;
11;"IC2";"SOP65P640X120-16N";1;"TPL7407LPWR";;;
12;"C10";"C_0603_1608Metric";1;"100nF";;;
13;"R18";"R_0603_1608Metric";1;"220R";;;
14;"R17";"R_0603_1608Metric";1;"NC";;;
15;"U1";"DIP2286W64P254L4826H735Q30N";1;"ESP8266-NodeMCUv2";;;
16;"J1,J3,J2";"PinHeader_2x05_P2.54mm_Vertical";3;"Conn_02x05_Odd_Even";;;
17;"MK4,MK3,MK2,MK1";"MountingHole_3.2mm_M3";4;"Mounting_Hole";;;
18;"C2,C3,C4,C8,C9";"C_0603_1608Metric";5;"100n";;;
19;"C5,C6,C7,C1";"C_0603_1608Metric";4;"1µF";;;
20;"R15,R3,R14";"R_0603_1608Metric";3;"470k";;;
21;"R2,R1,R4,R9";"R_0603_1608Metric";4;"4.7k";;;
22;"R8";"YC164";1;"YC164-FR-07220RL";;;
23;"G***";"LOGO";1;"LOGO";;;
